"id"	"orig.id"	"corpus"	"file.id"	"subfile.id"	"spk.ref"	"spk.id"	"age"	"sex"	"orig.spkr"	"aware"	"role"	"last.name"	"1st.name"	"nationality"	"birthplace"	"education"	"ed.lev"	"occupation"	"affiliations"	"other.lgs"	"comments"	"speech.unit.count"	"word.count"
"647"	"597"	"ice.gb.r2"	"s1b-042"	"1"	"B"	"599"	"26-45"	"male"	NA	"yes"	"interviewee"	"laurie"	"hugh"	"british"	"uksouth"	"eton;cambridge(archaeology)"	"university"	"comedian,actor"	NA	NA	NA	"137"	"1364"
"648"	"598"	"ice.gb.r2"	"s1b-042"	"2"	"A"	"600"	"46-65"	"male"	NA	"yes"	"interviewer"	"morley"	"sheridan"	"british"	"ascot"	NA	"university"	"broadcaster"	NA	"french"	NA	"  8"	" 108"
"649"	"599"	"ice.gb.r2"	"s1b-042"	"2"	"B"	"601"	"58"	"male"	NA	"yes"	"interviewee"	"mortimer"	"john"	"british"	"london"	"harrowschool;brasenosecoll.oxford;innertemple"	"university"	"barrister,novelist,playwright"	NA	NA	"qc,1966"	" 19"	" 331"
"650"	"600"	"ice.gb.r2"	"s1b-043"	"1"	"A"	"602"	"47"	"male"	NA	"yes"	"interviewer"	"dimbleby"	"jonathan"	"british"	"london"	"ucl(baphilosophy)"	"university"	"broadcaster"	NA	NA	NA	" 51"	" 679"
"651"	"601"	"ice.gb.r2"	"s1b-043"	"1"	"B"	"603"	"47"	"male"	NA	"yes"	"interviewee"	"major"	"john"	"british"	"london"	NA	"secondary"	"politician,accountant"	NA	NA	NA	"106"	"1581"
"652"	"602"	"ice.gb.r2"	"s1b-044"	"1"	"A"	"604"	"26-45"	"male"	NA	"yes"	"interviewer"	"allen"	"paul"	"british"	NA	NA	"university"	"broadcaster"	NA	NA	NA	" 10"	" 178"
"653"	"603"	"ice.gb.r2"	"s1b-044"	"1"	"B"	"605"	"26-45"	"female"	NA	"yes"	"interviewee"	"walker"	"lynn"	"british"	"edinburgh"	NA	"university"	"critic"	NA	"none"	NA	" 41"	" 583"
"654"	"604"	"ice.gb.r2"	"s1b-044"	"2"	"A"	"606"	"26-45"	"male"	NA	"yes"	"interviewer"	"allen"	"paul"	"british"	NA	NA	"university"	"broadcaster"	NA	NA	NA	" 16"	" 234"
"655"	"605"	"ice.gb.r2"	"s1b-044"	"2"	"B"	"607"	"58"	"female"	NA	"yes"	"interviewee"	"tomalin"	"claire"	"british"	NA	"hitchingrammarschool;cambridge(ma)"	"university"	"novelist,biographer"	NA	NA	NA	" 29"	" 374"
"656"	"606"	"ice.gb.r2"	"s1b-044"	"3"	"A"	"608"	NA	"male"	NA	"yes"	"interviewer"	"watts"	"geoff"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 15"	" 317"
"657"	"607"	"ice.gb.r2"	"s1b-044"	"3"	"B"	"609"	"26-45"	"female"	NA	"yes"	"interviewee"	"bird"	"anne"	"british"	NA	NA	NA	"nurse"	NA	NA	NA	" 28"	" 509"
"658"	"608"	"ice.gb.r2"	"s1b-045"	"1"	"A"	"610"	"26-45"	"male"	NA	"yes"	"interviewer"	"andrews"	"nigel"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 27"	" 579"
"659"	"609"	"ice.gb.r2"	"s1b-045"	"1"	"B"	"611"	"49"	"male"	NA	"yes"	"interviewee"	"jarman"	"derek"	"british"	"london"	"king'scollege,london;sladeschoolofart"	"university"	"painter,filmdirector"	NA	NA	NA	"104"	"1619"
"660"	"610"	"ice.gb.r2"	"s1b-046"	"1"	"A"	"612"	"45"	"female"	NA	"yes"	"interviewer"	"lawley"	"sue"	"british"	"worcestershire"	"bristoluniversity(bamodernlanguages)"	"university"	"broadcaster"	NA	NA	NA	" 30"	" 435"
"661"	"611"	"ice.gb.r2"	"s1b-046"	"1"	"B"	"613"	"55"	"female"	NA	"yes"	"interviewee"	"byatt"	"a.s."	"british"	"sheffield"	"cambridge;brynmawrcollege,pa.,usa;somervillecoll.,oxford"	"university"	"novelist"	NA	NA	"formerlecturerinenglish"	"116"	"1668"
"662"	"612"	"ice.gb.r2"	"s1b-047"	"1"	"A"	"614"	"60"	"male"	NA	"yes"	"interviewer"	"macintyre"	"ian"	"british"	"kincardineshire"	"prescotgrammarschool;stjohn'scollege,cambridge;collegeofeurope,bruges"	"university"	"broadcaster"	NA	"french,norwegian,russian,italian"	NA	" 42"	" 689"
"663"	"613"	"ice.gb.r2"	"s1b-047"	"1"	"B"	"615"	"43"	"male"	NA	"yes"	"interviewee"	"sacks"	"jonathan"	"british"	NA	"cambridge(ma);oxford(phd);jews'college,london"	"university"	"chiefrabbi"	NA	NA	NA	" 98"	"1587"
"664"	"614"	"ice.gb.r2"	"s1b-048"	"1"	"A"	"616"	"26-45"	"male"	NA	"yes"	"interviewer"	"forde"	"nigel"	"british"	NA	NA	NA	"broadcaster"	NA	NA	NA	" 52"	" 545"
"665"	"615"	"ice.gb.r2"	"s1b-048"	"1"	"B"	"617"	"75"	"female"	NA	"yes"	"interviewee"	"stewart"	"mary"	"british"	"cumberland"	"skellfieldschool,ripon,yorks;durhamuniversity"	"university"	"novelist"	NA	NA	"formerlecturerinenglish"	"147"	"1721"
"666"	"616"	"ice.gb.r2"	"s1b-049"	"1"	"A"	"618"	"26-45"	"female"	NA	"yes"	"interviewer"	"cuffe"	"jenny"	"british"	"london"	NA	"university"	"broadcaster"	NA	"french,spanish,italian"	NA	" 28"	" 243"
"667"	"617"	"ice.gb.r2"	"s1b-049"	"1"	"B"	"619"	"46-65"	"female"	NA	"yes"	"interviewee"	"mottley"	"shiela"	"british"	"manchester"	NA	"secondary"	NA	NA	"none"	NA	"174"	"1966"
"668"	"618"	"ice.gb.r2"	"s1b-050"	"1"	"A"	"620"	"52"	"male"	NA	"yes"	"interviewer"	"billington"	"michael"	"british"	"warwickshire"	"oxford(ba)"	"university"	"dramacritic,journalist"	NA	NA	NA	" 40"	" 608"
"669"	"619"	"ice.gb.r2"	"s1b-050"	"1"	"B"	"621"	NA	"male"	NA	"yes"	"interviewee"	"brickman"	"mark"	"british"	NA	NA	NA	NA	NA	NA	NA	" 59"	"1704"
"670"	NA	"ice.gb.r2"	"s1b-051"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  5"	"  13"
"671"	"620"	"ice.gb.r2"	"s1b-051"	"1"	"A"	"622"	"41"	"male"	NA	"yes"	NA	"summerson"	"hugo"	"british"	"cirencester"	"agriculturalcollege"	"university"	"politician,surveyor"	NA	NA	NA	" 31"	" 456"
"672"	"621"	"ice.gb.r2"	"s1b-051"	"1"	"B"	"623"	"40"	"male"	NA	"yes"	NA	"battle"	"john"	"british"	"leeds"	"uphollandcollege,leeds"	"university"	"politician"	NA	NA	"trainedforr.c.church"	"  5"	"  87"
"673"	"622"	"ice.gb.r2"	"s1b-051"	"1"	"C"	"624"	"67"	"male"	NA	"yes"	"speakerofthehouse"	"dean"	"sirpaul"	"british"	NA	"ellesmerecollege,shropshire;exetercollege,oxford"	"university"	"deputyspeaker,houseofcommons;businessman"	NA	NA	NA	" 94"	" 569"
"674"	"623"	"ice.gb.r2"	"s1b-051"	"1"	"D"	"625"	"58"	"male"	NA	"yes"	NA	"skinner"	"denis"	"british"	"sheffield"	"sheffielduniversity;ruskincollege,oxford"	"university"	"politician,miner"	NA	NA	NA	" 12"	" 373"
"675"	"624"	"ice.gb.r2"	"s1b-051"	"1"	"E"	"626"	"59"	"male"	NA	"yes"	NA	"rogers"	"allan"	"british"	"wales"	"universitycollegeswansea(bscgeology)"	"university"	"politician,geologist"	NA	NA	"workedinusa,canada,australia,1956-63"	"  9"	" 203"
"676"	"625"	"ice.gb.r2"	"s1b-051"	"1"	"F"	"627"	"60"	"male"	NA	"yes"	NA	"holt"	"richard"	"british"	"london"	"wembleytechnicalcollege"	"university"	"politician"	NA	NA	NA	"  1"	"  44"
"677"	"626"	"ice.gb.r2"	"s1b-051"	"1"	"G"	"628"	"54"	"male"	NA	"yes"	NA	"boyes"	"roland"	"british"	NA	NA	NA	"politician,socialservicesdirector"	NA	NA	NA	"  7"	"  96"
"678"	"627"	"ice.gb.r2"	"s1b-051"	"1"	"H"	"629"	"54"	"female"	NA	"yes"	NA	"mahon"	"alice"	"british"	"halifax"	"bradforduniversity"	"university"	"politician,lecturer"	NA	NA	NA	" 10"	" 157"
"679"	"628"	"ice.gb.r2"	"s1b-051"	"1"	"I"	"630"	"46"	"male"	NA	"yes"	NA	"livingstone"	"ken"	"british"	"london"	"fawcettcollegeofeducation"	"university"	"politician,labtechnician"	NA	NA	NA	"  4"	"  94"
"680"	"629"	"ice.gb.r2"	"s1b-052"	"1"	"A"	"631"	"71"	"male"	NA	"yes"	"speakerofthehouse"	"weatherill"	"bernard"	"british"	NA	"malverncollege"	"secondary"	"speakerofthehouseofcommons"	NA	NA	NA	" 19"	"  67"
"681"	"630"	"ice.gb.r2"	"s1b-052"	"1"	"B"	"632"	"74"	"male"	NA	"yes"	NA	"clark"	"william"	"british"	"london"	NA	"secondary"	"politician,accountant"	NA	NA	NA	"  5"	" 125"
"682"	"631"	"ice.gb.r2"	"s1b-052"	"1"	"C"	"633"	"47"	"male"	NA	"yes"	NA	"major"	"john"	"british"	"london"	NA	"secondary"	"politician"	NA	NA	NA	" 44"	" 856"
"683"	"632"	"ice.gb.r2"	"s1b-052"	"1"	"D"	"634"	"47"	"male"	NA	"yes"	NA	"beith"	"alan"	"british"	"berwick"	"king'sschool,macclesfield;balliolcollegeoxf."	"university"	"politician,lecturer"	NA	NA	NA	"  4"	" 127"
"684"	"633"	"ice.gb.r2"	"s1b-052"	"1"	"E"	"635"	"63"	"male"	NA	"yes"	NA	"higgins"	"terence"	"british"	"dulwich"	"cambridge;yale"	"university"	"politician,economist"	NA	NA	NA	"  3"	" 112"
"685"	"634"	"ice.gb.r2"	"s1b-052"	"1"	"F"	"636"	"68"	"male"	NA	"yes"	NA	"sheldon"	"robert"	"british"	"burnley"	"technicalcollege;londonuniversity"	"university"	"politician,engineer"	NA	NA	NA	"  3"	"  76"
"686"	"635"	"ice.gb.r2"	"s1b-052"	"1"	"G"	"637"	"62"	"male"	NA	"yes"	NA	"wardle"	"charles"	"british"	"tunbridgewells"	"lincolncoll,oxford;harvardbusinessschool"	"university"	"politician"	NA	NA	NA	"  3"	"  73"
"687"	"636"	"ice.gb.r2"	"s1b-052"	"1"	"H"	"638"	"55"	"male"	NA	"yes"	NA	"radice"	"giles"	"british"	NA	"magdalencollege,oxford;lse"	"university"	"politician,writer"	NA	NA	NA	"  4"	"  88"
"688"	"637"	"ice.gb.r2"	"s1b-052"	"1"	"I"	"639"	"56"	"male"	NA	"yes"	NA	"stewart"	"ian"	"british"	"haileybury"	"jesuscollege,cambridge(ma,littd(1978))"	"university"	"politician"	NA	NA	NA	"  1"	"  63"
"689"	"638"	"ice.gb.r2"	"s1b-052"	"1"	"J"	"640"	"44"	"male"	NA	"yes"	NA	"smith"	"tim"	"british"	NA	"harrowschool;stpeter'scollege,oxford(ma)"	"university"	"politician"	"fca"	NA	NA	"  3"	"  86"
"690"	"639"	"ice.gb.r2"	"s1b-052"	"1"	"K"	"641"	"72"	"male"	NA	"yes"	NA	"leadbetter"	"ted"	"british"	NA	"teachertrainingcollege"	"university"	"politician,teacher"	NA	NA	NA	"  4"	" 137"
"691"	"640"	"ice.gb.r2"	"s1b-052"	"1"	"L"	"642"	"43"	"male"	NA	"yes"	NA	"nelson"	"anthony"	"british"	NA	"harrow;christ'scollegecambridge"	"university"	"politician,banker"	NA	NA	NA	"  4"	" 113"
"692"	"641"	"ice.gb.r2"	"s1b-052"	"1"	"M"	"643"	"57"	"male"	NA	"yes"	NA	"fraser"	"john"	"british"	"london"	"grammarschool,chelsea;loughboroughuniv."	"university"	"politician,solicitor"	NA	NA	NA	"  3"	"  31"
"693"	"642"	"ice.gb.r2"	"s1b-052"	"1"	"N"	"644"	"54"	"male"	NA	"yes"	NA	"budgen"	"nicholson"	"british"	NA	"oxford;cambridge"	"university"	"politician,barrister"	NA	NA	NA	"  1"	"  46"
"694"	"643"	"ice.gb.r2"	"s1b-052"	"1"	"O"	"645"	"37"	"male"	NA	"yes"	NA	"salmond"	"alex"	"british"	"scotland"	"standrew's"	"university"	"politician,economist"	NA	NA	NA	"  5"	" 144"
"695"	NA	"ice.gb.r2"	"s1b-052"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  1"	"  67"
"696"	NA	"ice.gb.r2"	"s1b-053"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  2"	"   5"
"697"	"644"	"ice.gb.r2"	"s1b-053"	"1"	"A"	"646"	"62"	"male"	NA	"yes"	NA	"ridley"	"nicholas"	"british"	NA	"eton;oxford"	"university"	"politician,engineer"	NA	NA	NA	"  4"	"  94"
"698"	"645"	"ice.gb.r2"	"s1b-053"	"1"	"B"	"647"	"65"	"female"	NA	"yes"	NA	"thatcher"	"margaret"	"british"	"grantham"	"oxford;lincoln'sinn"	"university"	"politician"	NA	NA	NA	" 75"	"1337"
"699"	"646"	"ice.gb.r2"	"s1b-053"	"1"	"C"	"648"	"71"	"male"	NA	"yes"	"speakerofthehouse"	"weatherill"	"bernard"	"british"	NA	"malverncollege"	"university"	"speakerofthehouseofcommons"	NA	NA	NA	" 12"	"  25"
"700"	"647"	"ice.gb.r2"	"s1b-053"	"1"	"D"	"649"	"41"	"male"	NA	"yes"	NA	"ashdown"	"paddy"	"british"	"india"	"bedfordshirepublicschool;hongkonguniversity"	"university"	"politician,ex-soldier"	NA	"chinese"	"movedtobritainaged4"	" 10"	" 210"
"701"	"648"	"ice.gb.r2"	"s1b-053"	"1"	"E"	"650"	"47"	"male"	NA	"yes"	NA	"squire"	"robin"	"british"	"london"	"tiffinschool,kingston-uponthames;accountancytraining"	"university"	"politician,charteredaccountant"	"fca"	NA	NA	"  1"	"  40"
"702"	"649"	"ice.gb.r2"	"s1b-053"	"1"	"F"	"651"	"63"	"male"	NA	"yes"	NA	"lamond"	"james"	"british"	"scotland"	"burreltonschool"	"secondary"	"politician,engineeringdraughtsman"	NA	NA	NA	"  4"	" 125"
"703"	"650"	"ice.gb.r2"	"s1b-053"	"1"	"G"	"652"	"60"	"male"	NA	"yes"	NA	"tebbit"	"norman"	"british"	"london"	"edmontoncountygrammarschool"	"secondary"	"politician,businessman"	NA	NA	NA	"  1"	"  66"
"704"	"651"	"ice.gb.r2"	"s1b-053"	"1"	"H"	"653"	"46"	"male"	NA	"yes"	NA	"norris"	"steve"	"british"	"liverpool"	"worcestercollege,oxford"	"university"	"politician"	NA	NA	NA	"  2"	"  78"
"705"	"652"	"ice.gb.r2"	"s1b-053"	"1"	"I"	"654"	"47"	"female"	NA	"yes"	NA	"quin"	"joyce"	"british"	NA	"londonschoolofeconomics"	"university"	"politician,lecturer"	NA	"french"	NA	"  3"	"  88"
"706"	"653"	"ice.gb.r2"	"s1b-053"	"1"	"J"	"655"	"65"	"male"	NA	"yes"	NA	"onslow"	"cranley"	"british"	"bexhill"	"harrowschool;orielcollege,oxford;genevauniversity"	"university"	"politician"	NA	NA	NA	"  1"	"  39"
"707"	NA	"ice.gb.r2"	"s1b-053"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  2"	"  46"
"708"	"654"	"ice.gb.r2"	"s1b-054"	"1"	"A"	"656"	"71"	"male"	NA	"yes"	"speakerofthehouse"	"weatherill"	"bernard"	"british"	NA	"malverncollege"	"secondary"	"speakerofthehouseofcommons"	NA	NA	NA	"  5"	"  25"
"709"	"655"	"ice.gb.r2"	"s1b-054"	"1"	"B"	"657"	"51"	"female"	NA	"yes"	NA	"chalker"	"lynda"	"british"	NA	"heidelberguniversity;westfieldcollege;centrallondonpolytechnic"	"university"	"politician,statistician"	NA	NA	NA	" 70"	"1707"
"710"	"656"	"ice.gb.r2"	"s1b-054"	"1"	"C"	"658"	"56"	"male"	NA	"yes"	NA	"wells"	"bowen"	"british"	"london"	"stpaul'sschool,london,exeteruniversity"	"university"	"politician"	NA	NA	NA	"  3"	"  60"
"711"	"657"	"ice.gb.r2"	"s1b-054"	"1"	"D"	"659"	"54"	"male"	NA	"yes"	NA	"budgeon"	"nicholas"	"british"	"oxfordshire"	"cambridge"	"university"	"politician,barrister"	NA	NA	NA	"  4"	"  58"
"712"	"658"	"ice.gb.r2"	"s1b-054"	"1"	"E"	"660"	"56"	"male"	NA	"yes"	NA	"cryer"	"bob"	"british"	"yorkshire"	"saltschool,shipley;hulluniversity"	"university"	"politician,teacher"	NA	NA	NA	"  6"	" 182"
"713"	"659"	"ice.gb.r2"	"s1b-055"	"1"	"A"	"661"	"71"	"male"	NA	"yes"	"speakerofthehouse"	"weatherill"	"bernard"	"british"	NA	"malverncollege"	"secondary"	"speakerofthehouseofcommons"	NA	NA	NA	" 18"	"  47"
"714"	"660"	"ice.gb.r2"	"s1b-055"	"1"	"B"	"662"	"43"	"male"	NA	"yes"	NA	"nicholls"	"patrick"	"british"	NA	"collegeoflaw,guildford"	"university"	"politician,solicitor"	NA	NA	NA	" 19"	" 468"
"715"	"661"	"ice.gb.r2"	"s1b-055"	"1"	"C"	"663"	"63"	"male"	NA	"yes"	NA	"eastham"	"ken"	"british"	"manchester"	"openslawtechnicalcollege"	"university"	"politician,engineer"	NA	NA	NA	"  2"	"  91"
"716"	"662"	"ice.gb.r2"	"s1b-055"	"1"	"D"	"664"	"41"	"male"	NA	"yes"	NA	"lloyd"	"tony"	"british"	"stretford"	"stretfordgrammarschool;nottinghamuniversity(bsc);manchesterbusinessschool(dipba)"	"university"	"politician,lecturerinbusinessstudies"	NA	NA	NA	"  3"	"  88"
"717"	"663"	"ice.gb.r2"	"s1b-055"	"1"	"E"	"665"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"clerkofthehouseofcommons"	"  4"	"  10"
"718"	"664"	"ice.gb.r2"	"s1b-055"	"1"	"F"	"666"	"50"	"male"	NA	"yes"	NA	"howard"	"michael"	"british"	"wales"	"grammarschool;peterhouse,cambridge;innertemple"	"university"	"politician,barrister"	NA	NA	NA	" 19"	" 558"
"719"	"665"	"ice.gb.r2"	"s1b-055"	"1"	"G"	"667"	"56"	"male"	NA	"yes"	NA	"thompson"	"patrick"	"british"	NA	"felstedschool,essex;emmanuelcollege,cambridge(ma)"	"university"	"politician"	"minstp"	NA	NA	"  2"	"  88"
"720"	"666"	"ice.gb.r2"	"s1b-055"	"1"	"H"	"668"	"63"	"male"	NA	"yes"	NA	"lamond"	"james"	"british"	"scotland"	"burreltonschool"	"secondary"	"politician,engineeringdraughtsman"	NA	NA	NA	"  2"	" 103"
"721"	"667"	"ice.gb.r2"	"s1b-055"	"1"	"I"	"669"	"36"	"male"	NA	"yes"	NA	"riddick"	"graham"	"british"	NA	"stoweschool,buckingham;universityofwarwick"	"university"	"politician"	NA	NA	NA	"  2"	"  85"
"722"	"668"	"ice.gb.r2"	"s1b-055"	"1"	"J"	"670"	"45"	"female"	NA	"yes"	NA	"short"	"claire"	"british"	NA	"grammarschool;keeleuniv;leedsuniv"	"university"	"politician"	NA	NA	NA	"  2"	" 107"
"723"	"669"	"ice.gb.r2"	"s1b-055"	"1"	"K"	"671"	"53"	"male"	NA	"yes"	NA	"thurnham"	"peter"	"british"	NA	"cambridge;harvardbusinessschool"	"university"	"politician,engineer,businessman,farmer"	NA	NA	NA	"  3"	"  47"
"724"	"670"	"ice.gb.r2"	"s1b-055"	"1"	"L"	"672"	"53"	"female"	NA	"yes"	NA	"fyfe"	"maria"	"british"	"glasgow"	"highschool,glasgow;strathclydeuniv"	"university"	"politician,lecturer"	NA	NA	NA	"  3"	"  35"
"725"	"671"	"ice.gb.r2"	"s1b-055"	"1"	"M"	"673"	"43"	"male"	NA	"yes"	NA	"porter"	"barry"	"british"	NA	"collegeofspeechanddrama,london"	"university"	"politician,dramateacher"	NA	NA	NA	"  6"	" 113"
"726"	"672"	"ice.gb.r2"	"s1b-055"	"1"	"N"	"674"	"44"	"male"	NA	"yes"	NA	"reid"	"john"	"british"	"scotland"	"stirlinguniv(phd)"	"university"	"politician,researcher"	NA	NA	NA	"  3"	" 116"
"727"	"673"	"ice.gb.r2"	"s1b-055"	"1"	"O"	"675"	"43"	"female"	NA	"yes"	NA	"hicks"	"maureen"	"british"	"london"	"furzedowncollegeofeducation,london"	"university"	"politician,lecturer"	NA	NA	NA	"  3"	" 118"
"728"	"674"	"ice.gb.r2"	"s1b-056"	"1"	"A"	"676"	"71"	"male"	NA	"yes"	"speakerofthehouse"	"weatherill"	"bernard"	"british"	NA	"malverncollege"	"secondary"	"speakerofthehouseofcommons"	NA	NA	NA	" 16"	"  50"
"729"	"675"	"ice.gb.r2"	"s1b-056"	"1"	"B"	"677"	"53"	"male"	NA	"yes"	NA	"grist"	"ian"	"british"	"wales"	"jesuscollege,oxford"	"university"	"politician"	NA	NA	NA	" 42"	"1053"
"730"	"676"	"ice.gb.r2"	"s1b-056"	"1"	"C"	"678"	"63"	"male"	NA	"yes"	NA	"powell"	"ray"	"british"	"wales"	"londonschoolofeconomics"	"university"	"politician"	NA	NA	NA	"  5"	" 122"
"731"	"677"	"ice.gb.r2"	"s1b-056"	"1"	"D"	"679"	"44"	"male"	NA	"yes"	NA	"howells"	"kim"	"british"	NA	"collegeofadvancedtechnology;warwickiniv"	"university"	"politician,lecturer"	NA	NA	NA	"  1"	"  54"
"732"	"678"	"ice.gb.r2"	"s1b-056"	"1"	"E"	"680"	"48"	"male"	NA	"yes"	NA	"griffiths"	"win"	"british"	"wales"	"grammarschool;univofwales"	"university"	"politician,teacher"	NA	NA	NA	"  3"	" 148"
"733"	"679"	"ice.gb.r2"	"s1b-056"	"1"	"F"	"681"	"53"	"male"	NA	"yes"	NA	"jones"	"barry"	"british"	"wales"	"bangorcollegeofeducation"	"university"	"politician,teacherofenglish"	NA	NA	NA	" 10"	" 220"
"734"	"680"	"ice.gb.r2"	"s1b-056"	"1"	"G"	"682"	"48"	"male"	NA	"yes"	NA	"michael"	"alun"	"british"	"wales"	"colwynbaygrammarschool;keeleuniversity(baenglish&philos.)"	"university"	"politician"	NA	NA	"formerjournalist"	"  4"	" 119"
"735"	"681"	"ice.gb.r2"	"s1b-056"	"1"	"H"	"683"	"45"	"male"	NA	"yes"	NA	"davies"	"ron"	"british"	NA	"portsmouthpoly;univofwales;londonuniv"	"university"	"politician,teacheroffurthereducation"	NA	NA	NA	"  3"	" 120"
"736"	"682"	"ice.gb.r2"	"s1b-056"	"1"	"I"	"684"	"42"	"male"	NA	"yes"	NA	"bennett"	"nicholas"	"british"	"london"	"polytechnicofn.london(baphilosophy);univ.oflondoninstofeduc(pgce);univ.ofsussex(ma)"	"university"	"politician"	NA	NA	NA	"  2"	"  81"
"737"	"683"	"ice.gb.r2"	"s1b-056"	"1"	"J"	"685"	"56"	"male"	NA	"yes"	NA	"livsey"	"richard"	"british"	NA	"agriculturalcollege"	"university"	"politician,farmer"	NA	NA	NA	"  3"	"  61"
"738"	"684"	"ice.gb.r2"	"s1b-056"	"1"	"K"	"686"	"62"	"male"	NA	"yes"	NA	"walker"	"bill"	"british"	"scotland"	"logieschool,dundee;tradescollege,dundee;collegefordistributivetrades"	"university"	"politician"	"fipm,fbim"	NA	NA	"  3"	" 106"
"739"	"685"	"ice.gb.r2"	"s1b-057"	"1"	"A"	"687"	"71"	"male"	NA	"yes"	"speakerofthehouse"	"weatherill"	"bernard"	"british"	NA	"malverncollege"	"secondary"	"speakerofthehouseofcommons"	NA	NA	NA	" 18"	"  49"
"740"	"686"	"ice.gb.r2"	"s1b-057"	"1"	"B"	"688"	NA	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	"clerkofthehouseofcommons"	NA	NA	NA	"  6"	"  18"
"741"	"687"	"ice.gb.r2"	"s1b-057"	"1"	"C"	"689"	"45"	"male"	NA	"yes"	NA	"jackson"	"robert"	"british"	NA	"stedmund'shall,oxford"	"university"	"politician"	NA	NA	NA	" 12"	" 193"
"742"	"688"	"ice.gb.r2"	"s1b-057"	"1"	"D"	"690"	"47"	"male"	NA	"yes"	NA	"wigley"	"daffyd"	"british"	"wales"	"manchesteruniversity"	"university"	"politician,economist"	NA	NA	NA	"  2"	"  99"
"743"	"689"	"ice.gb.r2"	"s1b-057"	"1"	"E"	"691"	"53"	"male"	NA	"yes"	NA	"thurnham"	"peter"	"british"	NA	"peterhouse,cambridge;harvardbusinessschool"	"university"	"politician,engineer,businessman,farmer"	NA	NA	NA	"  2"	"  35"
"744"	"690"	"ice.gb.r2"	"s1b-057"	"1"	"F"	"692"	"50"	"male"	NA	"yes"	NA	"howard"	"michael"	"british"	"wales"	"peterhouse,cambridge;innertemple"	"university"	"politician,barrister"	NA	NA	NA	" 28"	" 672"
"745"	"691"	"ice.gb.r2"	"s1b-057"	"1"	"G"	"693"	"63"	"male"	NA	"yes"	NA	"thompson"	"jack"	"british"	NA	"bothalschool;ashingtonminingcollege"	"university"	"politician,electricalengineer"	NA	NA	NA	"  1"	"   5"
"746"	"692"	"ice.gb.r2"	"s1b-057"	"1"	"H"	"694"	"44"	"male"	NA	"yes"	NA	"bruce"	"ian"	"british"	NA	"chelmsfordtechnicalschool;bradforduniv"	"university"	"politician,businessman"	NA	NA	NA	"  1"	"  81"
"747"	"693"	"ice.gb.r2"	"s1b-057"	"1"	"I"	"695"	"61"	"male"	NA	"yes"	NA	"leighton"	"ron"	"british"	NA	"ruskincollege,oxford"	"university"	"politician,printer"	NA	NA	NA	"  3"	"  62"
"748"	"694"	"ice.gb.r2"	"s1b-057"	"1"	"J"	"696"	"35"	"male"	NA	"yes"	NA	"mitchell"	"andrew"	"british"	NA	"rugbyschool;jesuscollege,cambridge(mahonshistory)"	"university"	"politician"	NA	NA	NA	"  1"	"  43"
"749"	"695"	"ice.gb.r2"	"s1b-057"	"1"	"K"	"697"	"47"	"male"	NA	"yes"	NA	"knapman"	"roger"	"british"	NA	"royalagriculturalcollege,cirencester"	"university"	"politician,surveyor"	NA	NA	NA	"  7"	" 202"
"750"	"696"	"ice.gb.r2"	"s1b-057"	"1"	"L"	"698"	"45"	"male"	NA	"yes"	NA	"kirkwood"	"archy"	"british"	"scotland"	"heriot-wattuniversity(bscpharmacy)"	"university"	"politician"	NA	NA	NA	"  2"	"  84"
"751"	"697"	"ice.gb.r2"	"s1b-057"	"1"	"M"	"699"	"46"	"male"	NA	"yes"	NA	"batiste"	"spencer"	"british"	NA	"sorbonne,paris;cambridge(ma)"	"university"	"politician,solicitor"	NA	"french"	NA	"  1"	"  56"
"752"	"698"	"ice.gb.r2"	"s1b-057"	"1"	"N"	"700"	"64"	"male"	NA	"yes"	NA	"eastham"	"ken"	"british"	"manchester"	"openslawtechnicalcollege"	"university"	"politician,engineer"	NA	NA	NA	"  9"	" 255"
"753"	"699"	"ice.gb.r2"	"s1b-057"	"1"	"O"	"701"	NA	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	"politician"	NA	NA	NA	"  5"	" 104"
"754"	"700"	"ice.gb.r2"	"s1b-058"	"1"	"A"	"702"	"45"	"female"	NA	"yes"	NA	"short"	"clare"	"british"	NA	"keeleuniversity;leedsuniversity(bapoliticalscience)"	"university"	"politician"	NA	NA	NA	" 15"	" 205"
"755"	"701"	"ice.gb.r2"	"s1b-058"	"1"	"B"	"703"	"54"	"male"	NA	"yes"	NA	"newton"	"tony"	"british"	NA	"oxford"	"university"	"politician"	NA	NA	NA	" 29"	" 689"
