"id"	"file.speaker.id"	"text.id"	"subfile.id"	"speaker.id"	"speech.unit.count"	"word.count"
768	"<S2B-006#2:B>"	"S2B-006"	"2"	"B"	35	545
769	"<S2B-007#1:A>"	"S2B-007"	"1"	"A"	28	490
770	"<S2B-007#2:B>"	"S2B-007"	"2"	"B"	23	433
771	"<S2B-007#3:C>"	"S2B-007"	"3"	"C"	64	1116
772	"<S2B-008#1:A>"	"S2B-008"	"1"	"A"	76	1538
773	"<S2B-008#2:B>"	"S2B-008"	"2"	"B"	25	493
774	"<S2B-009#1:A>"	"S2B-009"	"1"	"A"	71	1422
775	"<S2B-009#2:B>"	"S2B-009"	"2"	"B"	32	585
776	"<S2B-010#1:A>"	"S2B-010"	"1"	"A"	70	1455
777	"<S2B-010#2:B>"	"S2B-010"	"2"	"B"	32	557
778	"<S2B-011#1:A>"	"S2B-011"	"1"	"A"	22	458
779	"<S2B-011#2:B>"	"S2B-011"	"2"	"B"	22	496
780	"<S2B-011#3:C>"	"S2B-011"	"3"	"C"	28	557
781	"<S2B-011#4:D>"	"S2B-011"	"4"	"D"	29	527
782	"<S2B-012#1:A>"	"S2B-012"	"1"	"A"	51	800
783	"<S2B-012#1:B>"	"S2B-012"	"1"	"B"	77	1217
784	"<S2B-013#1:A>"	"S2B-013"	"1"	"A"	93	1563
785	"<S2B-013#2:B>"	"S2B-013"	"2"	"B"	22	471
786	"<S2B-014#1:A>"	"S2B-014"	"1"	"A"	29	536
787	"<S2B-014#1:B>"	"S2B-014"	"1"	"B"	40	841
788	"<S2B-014#2:A>"	"S2B-014"	"2"	"A"	14	242
789	"<S2B-014#2:G>"	"S2B-014"	"2"	"G"	18	300
790	"<S2B-014#2:H>"	"S2B-014"	"2"	"H"	1	32
791	"<S2B-014#2:I>"	"S2B-014"	"2"	"I"	2	44
792	"<S2B-015#1:A>"	"S2B-015"	"1"	"A"	46	812
793	"<S2B-015#1:B>"	"S2B-015"	"1"	"B"	30	498
794	"<S2B-015#2:C>"	"S2B-015"	"2"	"C"	17	323
795	"<S2B-015#2:D>"	"S2B-015"	"2"	"D"	24	427
796	"<S2B-016#1:A>"	"S2B-016"	"1"	"A"	31	520
797	"<S2B-016#1:B>"	"S2B-016"	"1"	"B"	36	711
798	"<S2B-016#2:C>"	"S2B-016"	"2"	"C"	21	372
799	"<S2B-016#2:D>"	"S2B-016"	"2"	"D"	20	434
800	"<S2B-017#1:A>"	"S2B-017"	"1"	"A"	36	725
801	"<S2B-017#1:B>"	"S2B-017"	"1"	"B"	40	1073
802	"<S2B-017#2:C>"	"S2B-017"	"2"	"C"	4	85
803	"<S2B-017#2:D>"	"S2B-017"	"2"	"D"	10	157
804	"<S2B-018#1:A>"	"S2B-018"	"1"	"A"	86	1379
805	"<S2B-018#1:B>"	"S2B-018"	"1"	"B"	38	620
806	"<S2B-019#1:A>"	"S2B-019"	"1"	"A"	24	310
807	"<S2B-019#2:B>"	"S2B-019"	"2"	"B"	38	584
808	"<S2B-019#3:C>"	"S2B-019"	"3"	"C"	73	1027
809	"<S2B-019#4:D>"	"S2B-019"	"4"	"D"	6	97
810	"<S2B-020#1:A>"	"S2B-020"	"1"	"A"	58	1026
811	"<S2B-020#2:B>"	"S2B-020"	"2"	"B"	57	1012
812	"<S2B-021#1:A>"	"S2B-021"	"1"	"A"	136	2003
813	"<S2B-022#1:?>"	"S2B-022"	"1"	"?"	1	0
814	"<S2B-022#1:A>"	"S2B-022"	"1"	"A"	168	2034
815	"<S2B-023#1:A>"	"S2B-023"	"1"	"A"	78	1375
816	"<S2B-023#2:B>"	"S2B-023"	"2"	"B"	38	636
817	"<S2B-024#1:A>"	"S2B-024"	"1"	"A"	53	701
818	"<S2B-024#2:B>"	"S2B-024"	"2"	"B"	40	634
819	"<S2B-024#3:C>"	"S2B-024"	"3"	"C"	38	695
820	"<S2B-025#1:A>"	"S2B-025"	"1"	"A"	117	1649
821	"<S2B-025#2:B>"	"S2B-025"	"2"	"B"	24	398
822	"<S2B-026#1:A>"	"S2B-026"	"1"	"A"	84	1171
823	"<S2B-026#2:B>"	"S2B-026"	"2"	"B"	32	572
824	"<S2B-026#3:C>"	"S2B-026"	"3"	"C"	20	286
825	"<S2B-027#1:A>"	"S2B-027"	"1"	"A"	86	1515
826	"<S2B-027#1:B>"	"S2B-027"	"1"	"B"	32	490
827	"<S2B-028#1:A>"	"S2B-028"	"1"	"A"	89	1617
828	"<S2B-028#2:B>"	"S2B-028"	"2"	"B"	25	398
829	"<S2B-029#1:A>"	"S2B-029"	"1"	"A"	137	1840
830	"<S2B-029#2:B>"	"S2B-029"	"2"	"B"	13	194
831	"<S2B-030#1:A>"	"S2B-030"	"1"	"A"	68	1173
832	"<S2B-030#2:B>"	"S2B-030"	"2"	"B"	44	815
833	"<S2B-031#1:A>"	"S2B-031"	"1"	"A"	63	1300
834	"<S2B-031#2:B>"	"S2B-031"	"2"	"B"	20	334
835	"<S2B-031#3:C>"	"S2B-031"	"3"	"C"	8	134
836	"<S2B-031#4:D>"	"S2B-031"	"4"	"D"	13	260
837	"<S2B-032#1:A>"	"S2B-032"	"1"	"A"	64	1175
838	"<S2B-032#2:B>"	"S2B-032"	"2"	"B"	19	383
839	"<S2B-032#3:C>"	"S2B-032"	"3"	"C"	31	489
840	"<S2B-033#1:A>"	"S2B-033"	"1"	"A"	34	553
841	"<S2B-033#2:B>"	"S2B-033"	"2"	"B"	32	592
842	"<S2B-033#3:C>"	"S2B-033"	"3"	"C"	48	882
843	"<S2B-034#1:?>"	"S2B-034"	"1"	"?"	1	1
844	"<S2B-034#1:A>"	"S2B-034"	"1"	"A"	110	2019
845	"<S2B-035#1:A>"	"S2B-035"	"1"	"A"	20	411
846	"<S2B-035#2:B>"	"S2B-035"	"2"	"B"	56	608
847	"<S2B-035#3:C>"	"S2B-035"	"3"	"C"	26	431
848	"<S2B-035#4:D>"	"S2B-035"	"4"	"D"	55	553
849	"<S2B-036#1:A>"	"S2B-036"	"1"	"A"	21	306
850	"<S2B-036#2:B>"	"S2B-036"	"2"	"B"	98	1701
851	"<S2B-037#1:A>"	"S2B-037"	"1"	"A"	34	526
852	"<S2B-037#2:B>"	"S2B-037"	"2"	"B"	32	606
853	"<S2B-037#3:C>"	"S2B-037"	"3"	"C"	29	517
854	"<S2B-037#4:D>"	"S2B-037"	"4"	"D"	19	368
855	"<S2B-038#1:A>"	"S2B-038"	"1"	"A"	29	549
856	"<S2B-038#2:B>"	"S2B-038"	"2"	"B"	93	1489
857	"<S2B-039#1:A>"	"S2B-039"	"1"	"A"	22	398
858	"<S2B-039#2:B>"	"S2B-039"	"2"	"B"	101	1368
859	"<S2B-039#3:C>"	"S2B-039"	"3"	"C"	18	248
860	"<S2B-040#1:A>"	"S2B-040"	"1"	"A"	63	899
861	"<S2B-040#2:B>"	"S2B-040"	"2"	"B"	28	443
862	"<S2B-040#3:C>"	"S2B-040"	"3"	"C"	45	677
863	"<S2B-041#1:A>"	"S2B-041"	"1"	"A"	71	1470
864	"<S2B-041#2:B>"	"S2B-041"	"2"	"B"	26	536
865	"<S2B-042#1:A>"	"S2B-042"	"1"	"A"	106	2017
866	"<S2B-043#1:A>"	"S2B-043"	"1"	"A"	135	2011
867	"<S2B-044#1:?>"	"S2B-044"	"1"	"?"	1	0
868	"<S2B-044#1:A>"	"S2B-044"	"1"	"A"	105	1560
869	"<S2B-044#2:A>"	"S2B-044"	"2"	"A"	1	10
870	"<S2B-044#2:B>"	"S2B-044"	"2"	"B"	36	459
871	"<S2B-045#1:A>"	"S2B-045"	"1"	"A"	52	1189
872	"<S2B-045#2:B>"	"S2B-045"	"2"	"B"	43	822
873	"<S2B-046#1:A>"	"S2B-046"	"1"	"A"	76	2002
874	"<S2B-047#1:A>"	"S2B-047"	"1"	"A"	121	2026
875	"<S2B-048#1:A>"	"S2B-048"	"1"	"A"	64	1048
876	"<S2B-048#2:B>"	"S2B-048"	"2"	"B"	56	918
877	"<S2B-049#1:A>"	"S2B-049"	"1"	"A"	101	2031
878	"<S2B-050#1:?>"	"S2B-050"	"1"	"?"	1	0
879	"<S2B-050#1:A>"	"S2B-050"	"1"	"A"	134	2030
